TransacaoID;ClienteID;DataHora;ValorTransacao;Localizacao;CanalCompra;TipoTransacao;Dispositivo;IdadeCliente;CidadeResidencia;EstadoResidencia;DispositivoPreferido;DistanciaKM;TransacoesUltimaHora;TransacaoSuspeita
1;661;2025-06-20 12:20:15;61.42;Dias do Galho - MG;Site;Transferência;Android;48;Porto Paulista;GO;Android;1361;0;0
2;696;2025-01-29 04:41:37;618.94;da Mata - RS;Site;Boleto;iOS;76;Castro de Rodrigues;PR;iOS;1109;0;0
3;543;2025-03-12 14:24:58;492.84;da Cruz Alegre - MG;Site;Boleto;iOS;42;Siqueira;PR;Android;770;1;0
4;27;2025-03-03 11:15:16;353.57;Nunes de Cirino - PR;App;Transferência;iOS;33;Duarte;RS;Android;1260;3;0
5;121;2025-04-16 07:46:18;86.17;Machado - MG;Site;Transferência;Android;70;Pires;RJ;iOS;639;4;0
6;939;2025-04-26 18:44:29;75.0;Pires - RS;App;Pix;Desktop;64;Monteiro;SP;Android;477;0;0
7;921;2025-07-01 11:46:31;865.04;Macedo das Pedras - PR;Site;Pix;Android;37;Vasconcelos;SC;iOS;854;5;0
8;67;2025-04-02 09:34:19;366.82;Moreira - SC;Agência;Boleto;iOS;38;Vargas Verde;GO;Android;814;1;0
9;950;2025-02-01 14:35:58;59.75;Moreira Grande - PR;Agência;Cartão;Android;31;Andrade da Prata;GO;Android;940;4;0
10;206;2025-03-10 07:32:17;741.26;Farias de Borges - GO;App;Cartão;Android;36;da Rocha;RS;Android;1211;0;0
11;587;2025-02-14 22:56:55;358.62;Gomes do Campo - MG;Site;Cartão;Android;50;Castro de Monteiro;RS;Android;1453;0;0
12;408;2025-04-05 20:57:35;774.67;Cavalcanti - PR;Agência;Transferência;Desktop;85;Sales;MG;Android;1276;3;0
13;844;2025-05-23 07:26:03;866.15;Albuquerque - SC;App;Cartão;Android;67;Câmara;RS;Desktop;849;5;0
14;478;2025-03-03 17:30:19;594.24;Gonçalves de Minas - PR;Agência;Boleto;iOS;59;Nunes;SC;Android;462;4;0
15;187;2025-03-28 22:28:32;115.3;Souza do Oeste - GO;App;Transferência;iOS;37;Cardoso;MG;iOS;1229;0;0
16;531;2025-05-01 09:41:07;11.31;Vieira - RJ;Site;Cartão;Android;35;Teixeira;GO;iOS;531;2;0
17;231;2025-04-28 02:24:38;78.41;Pacheco de Silveira - MG;Agência;Boleto;Android;60;Teixeira;MG;iOS;70;2;0
18;980;2025-05-01 18:06:02;24.02;da Conceição - SC;Site;Cartão;iOS;72;Macedo;SP;Android;1480;2;0
19;96;2025-04-24 00:45:06;124.6;da Conceição - SC;Agência;Cartão;iOS;26;Nogueira;GO;Android;1412;4;0
20;675;2025-02-03 21:38:52;20.28;Costa - SC;Agência;Boleto;Android;47;Nunes Verde;MG;Android;1354;0;0
21;30;2025-04-27 22:53:47;232.63;Gomes de Fernandes - SP;App;Boleto;iOS;64;Pastor de Jesus;SC;Android;631;4;0
22;655;2025-05-11 08:16:47;115.15;Costa do Norte - SP;Site;Boleto;iOS;30;da Cunha da Mata;GO;Android;818;3;0
23;827;2025-01-27 21:31:59;651.41;Borges Alegre - PR;Site;Boleto;iOS;54;da Costa;SP;Android;1128;0;0
24;162;2025-01-29 04:19:29;79.56;Fogaça Grande - RS;Site;Transferência;Android;49;da Costa;SC;iOS;1151;1;0
25;148;2025-05-28 05:53:06;612.29;Aparecida - MG;Agência;Boleto;Android;80;Gonçalves do Sul;RJ;Android;907;3;0
26;380;2025-04-26 19:00:23;623.12;Alves de Carvalho - SC;Agência;Pix;Android;52;Rocha das Flores;SC;Android;131;1;0
