TransacaoID;ClienteID;DataHora;ValorTransacao;Localizacao;CanalCompra;TipoTransacao;Dispositivo;IdadeCliente;CidadeResidencia;EstadoResidencia;DispositivoPreferido;DistanciaKM;TransacoesUltimaHora;FraudeVerificadaIA
1;661;2025-05-22 04:02:40;61.42;Novais - GO;Site;Pix;Android;48;Novais;GO;Android;0;4;
2;158;2025-07-02 14:26:36;618.94;Freitas - SP;Site;Boleto;iOS;41;Freitas;SP;iOS;0;3;
3;782;2025-04-24 19:49:54;492.84;da Rocha - GO;App;Boleto;iOS;68;da Rocha;GO;Android;0;3;
4;322;2025-02-23 07:41:51;353.57;Novais de Oliveira - MG;App;Pix;iOS;18;Novais de Oliveira;MG;iOS;0;0;
5;754;2025-04-05 03:14:57;86.17;Martins do Norte - MG;Agência;Transferência;Android;38;Martins do Norte;MG;Android;0;4;
6;121;2025-05-17 20:50:41;75.0;Campos dos Dourados - RJ;Site;Transferência;Desktop;70;Campos dos Dourados;RJ;iOS;0;1;
7;627;2025-04-25 02:59:46;865.04;Vieira - RS;Site;Cartão;Android;32;Vieira;RS;Android;0;0;
8;139;2025-05-05 17:55:25;366.82;Caldeira - RS;App;Transferência;iOS;48;Ribeiro;RJ;Android;379;5;
9;991;2025-05-23 05:13:06;59.75;Cunha - MG;Agência;Boleto;Android;63;Moura;SC;iOS;332;4;
10;556;2025-06-17 13:33:26;741.26;Costa - RS;Site;Cartão;Android;85;Costa;RS;Android;0;5;
11;727;2025-03-05 04:29:43;358.62;Moura da Serra - PR;App;Boleto;Android;33;Carvalho;RS;Android;1241;1;
12;125;2025-04-05 11:40:01;774.67;Lima - GO;App;Cartão;Desktop;77;Garcia das Pedras;GO;Android;176;0;
13;370;2025-03-01 08:58:02;866.15;Almeida do Campo - SP;Site;Transferência;Android;65;Almeida do Campo;SP;Android;0;4;
14;133;2025-06-08 16:24:16;594.24;Cavalcanti - RJ;App;Pix;iOS;72;Cavalcanti;RJ;Android;0;2;
15;408;2025-07-11 01:33:27;115.3;Azevedo - PR;Site;Transferência;iOS;85;das Neves da Praia;MG;Android;1038;4;
16;76;2025-04-04 21:51:46;11.31;da Cunha - SP;Site;Pix;Android;61;da Cunha;SP;iOS;0;3;
17;478;2025-04-30 23:14:41;78.41;Nascimento da Prata - SC;Site;Cartão;Android;59;Nascimento da Prata;SC;Android;0;4;
18;656;2025-04-15 15:23:21;24.02;da Paz de Rocha - SC;App;Transferência;iOS;80;da Paz de Rocha;SC;Android;0;4;
19;933;2025-06-13 06:14:13;124.6;Rezende de Lima - GO;App;Cartão;iOS;48;Ferreira;PR;Desktop;822;1;
20;166;2025-02-04 13:22:06;20.28;Peixoto do Campo - RJ;Agência;Cartão;Android;51;Peixoto do Campo;RJ;iOS;0;2;
21;971;2025-02-09 06:05:14;232.63;Mendonça do Campo - MG;App;Boleto;iOS;33;Azevedo do Norte;GO;iOS;602;5;
22;980;2025-03-10 21:23:44;115.15;Ramos - SP;App;Boleto;iOS;72;Ramos;SP;Android;0;4;
23;547;2025-06-13 22:45:33;651.41;Cassiano - PR;Agência;Cartão;iOS;58;Cassiano;PR;Android;0;4;
24;965;2025-02-09 13:36:37;79.56;Nascimento - MG;App;Boleto;Android;78;Nascimento;MG;Android;0;4;
25;43;2025-04-26 04:08:48;612.29;Azevedo da Praia - SP;App;Pix;Android;39;Silveira;SC;Android;1381;2;
26;667;2025-06-20 01:07:30;623.12;Macedo da Prata - SP;Agência;Transferência;Android;76;Macedo da Prata;SP;Android;0;4;
27;655;2025-03-25 12:32:31;839.4;Borges do Sul - GO;Agência;Boleto;iOS;30;Borges do Sul;GO;Android;0;5;
28;980;2025-02-16 03:04:50;1854.66;Ramos - SP;App;Transferência;Android;72;Ramos;SP;Android;0;2;
29;465;2025-02-23 22:11:55;437.26;Nunes - PR;App;Cartão;Android;46;Nunes;PR;Desktop;0;3;
30;426;2025-06-08 08:06:36;196.11;Silveira de Leão - SP;App;Boleto;iOS;23;Silveira de Leão;SP;Android;0;4;
31;148;2025-06-19 07:56:58;620.67;Leão - RJ;Agência;Boleto;Desktop;80;Leão;RJ;Android;0;5;
32;882;2025-04-07 05:25:10;438.66;Gomes de da Rosa - MG;Site;Cartão;Android;48;Gomes de da Rosa;MG;iOS;0;2;
33;528;2025-07-07 06:46:03;164.12;Costela do Campo - RS;Site;Cartão;iOS;36;Costela do Campo;RS;Android;0;3;
34;126;2025-02-09 06:06:22;81.85;Costela de Costela - PR;App;Cartão;Android;24;Costela de Costela;PR;Android;0;0;
35;52;2025-04-28 20:54:18;131.38;Jesus - SP;Site;Transferência;Android;52;Jesus;SP;iOS;0;1;
36;986;2025-02-17 09:37:51;105.42;Sales da Praia - RJ;Site;Boleto;Android;55;Siqueira de Goiás;MG;Android;588;1;
37;511;2025-07-09 21:38:35;12.9;Cavalcante - RS;Site;Boleto;Android;52;Cirino Grande;SC;iOS;1218;0;
38;93;2025-01-31 21:57:20;1319.99;da Luz - SC;Site;Cartão;Android;25;Nascimento;RJ;iOS;640;4;
39;362;2025-02-13 00:21:25;145.51;Rezende das Pedras - MG;Site;Transferência;iOS;21;Rezende das Pedras;MG;iOS;0;4;
40;904;2025-04-11 14:04:51;73.87;Brito das Pedras - PR;Site;Boleto;iOS;75;Vasconcelos Verde;MG;Android;1299;0;
41;868;2025-06-13 03:29:57;463.02;Rodrigues de Goiás - SP;App;Boleto;Android;37;Rodrigues de Goiás;SP;Android;0;5;
42;375;2025-05-04 10:16:25;162.17;Souza de das Neves - MG;Site;Pix;iOS;73;Souza de das Neves;MG;Android;0;3;
43;53;2025-03-11 14:10:45;868.67;Pires de Macedo - SC;App;Boleto;Android;45;Pires de Macedo;SC;iOS;0;4;
44;296;2025-04-29 02:45:34;285.12;Costa de Aragão - GO;Agência;Transferência;Android;58;Costa de Aragão;GO;Android;0;4;
45;287;2025-01-22 14:37:54;1418.83;Costa de das Neves - SC;Agência;Pix;Android;72;Ribeiro;RJ;Android;463;0;
46;404;2025-03-11 04:21:59;858.0;Oliveira - RJ;Site;Boleto;iOS;55;Oliveira;RJ;iOS;0;1;
47;204;2025-04-12 07:39:22;280.75;Aparecida - GO;Site;Pix;Android;22;Aparecida;GO;iOS;0;0;
48;40;2025-03-25 22:00:50;78.67;Teixeira - PR;Site;Transferência;Android;44;Teixeira;PR;Android;0;4;
49;468;2025-04-15 02:32:55;74.73;Farias - RJ;Agência;Cartão;Android;25;Farias;RJ;iOS;0;2;
50;954;2025-03-12 03:08:07;453.67;Sampaio de Minas - GO;App;Transferência;Android;40;Sampaio de Minas;GO;iOS;0;4;
51;758;2025-06-03 12:48:58;17.87;Silva - SC;Site;Transferência;Desktop;37;Vasconcelos;RJ;Android;1352;2;
52;487;2025-02-10 07:16:23;645.7;Vargas da Mata - MG;Site;Pix;iOS;41;Porto do Galho;SC;Android;1053;4;
53;316;2025-05-09 12:20:48;1584.01;Pacheco - SC;Agência;Pix;Android;60;Pacheco;SC;iOS;0;4;
54;486;2025-06-25 23:10:58;151.37;Teixeira - MG;Agência;Cartão;iOS;74;Teixeira;MG;iOS;0;5;
